1509429086.1254189014	64483.8085	-62170.4670	1.928098	0.0000	25491
1509429086.2302670479	64483.6861	-62170.1413	1.926660	0.0000	25489
1509429086.3351008892	64483.5445	-62169.7621	1.925250	0.0000	25469
1509429086.4399020672	64483.4226	-62169.4344	1.923896	0.0000	25530
1509429086.5447769165	64483.2886	-62169.0728	1.922685	0.0000	25610
1509429086.6495718956	64483.1656	-62168.7401	1.921605	0.0000	25500
1509429086.7544789314	64483.0186	-62168.3415	1.920566	0.0000	25557
1509429086.8591380119	64482.9155	-62168.0619	1.919669	0.0000	25574
1509429086.9641740322	64482.7837	-62167.7023	1.919137	0.0000	25517
1509429087.0689098835	64482.6266	-62167.2718	1.918708	0.0000	25526
1509429087.1738669872	64482.5166	-62166.9694	1.918222	0.0000	25531
1509429087.2787690163	64482.3884	-62166.6157	1.917990	0.0000	24964
1509429087.3835330009	64482.2447	-62166.2189	1.918188	0.0000	24461
1509429087.4883360863	64482.1305	-62165.9034	1.918600	0.0000	24806
1509429087.5931789875	64482.0028	-62165.5512	1.919033	0.0000	25085
1509429087.6980500221	64481.8817	-62165.2177	1.919392	0.0000	25208
1509429087.8028700352	64481.7359	-62164.8161	1.919833	0.0000	25232
1509429087.9077050686	64481.5931	-62164.4228	1.920259	0.0000	25229
1509429088.0125329494	64481.4694	-62164.0817	1.920379	0.0000	25120
1509429088.1173899174	64481.3241	-62163.6811	1.920390	0.0000	24934
1509429088.2222800255	64481.1944	-62163.3233	1.920664	0.0000	24920
1509429088.3271160126	64481.0522	-62162.9303	1.920920	0.0000	24751
1509429088.4318919182	64480.9255	-62162.5803	1.921062	0.0000	24583
1509429088.5367500782	64480.7657	-62162.1389	1.921085	0.0000	24658
1509429088.6415228844	64480.6625	-62161.8525	1.921159	0.0000	24619
1509429088.7464349270	64480.5247	-62161.4718	1.921534	0.0000	24672
1509429088.8512959480	64480.3750	-62161.0581	1.921786	0.0000	24594
1509429088.9561040401	64480.2490	-62160.7094	1.921745	0.0000	24548
1509429089.0608940125	64480.0994	-62160.2955	1.921656	0.0000	24322
1509429089.1658198833	64479.9837	-62159.9730	1.921657	0.0000	24275
1509429089.2706971169	64479.8359	-62159.5625	1.921621	0.0000	24011
1509429089.3754820824	64479.7149	-62159.2247	1.921442	0.0000	23926
1509429089.4802250862	64479.5561	-62158.7843	1.921271	0.0000	23587
1509429089.5851569176	64479.4204	-62158.4062	1.921223	0.0000	23382
1509429089.6899690628	64479.2804	-62158.0189	1.921507	0.0000	23888
1509429089.7948479652	64479.1552	-62157.6720	1.921820	0.0000	24217
1509429089.8995940685	64479.0018	-62157.2491	1.921902	0.0000	24300
1509429090.0045180321	64478.8802	-62156.9118	1.921690	0.0000	24196
1509429090.1092860699	64478.7405	-62156.5258	1.921643	0.0000	24058
1509429090.2142109871	64478.5954	-62156.1241	1.921633	0.0000	23979
1509429090.3189690113	64478.4550	-62155.7381	1.921981	0.0000	23987
1509429090.4238901138	64478.3159	-62155.3563	1.922409	0.0000	23950
1509429090.5289280415	64478.1762	-62154.9752	1.922986	0.0000	23894
1509429090.6335289478	64478.0370	-62154.5970	1.923149	0.0000	23774
1509429090.7384080887	64477.9026	-62154.2315	1.922423	0.0000	23746
1509429090.8432409763	64477.7729	-62153.8783	1.921610	0.0000	23757
1509429090.9480750561	64477.6064	-62153.4242	1.921513	0.0000	23660
1509429091.0529329777	64477.4829	-62153.0884	1.921822	0.0000	23103
1509429091.1577539444	64477.3225	-62152.6522	1.922061	0.0000	22946
1509429091.2626769543	64477.1462	-62152.1731	1.922303	0.0000	23122
1509429091.3674299717	64477.0565	-62151.9301	1.922468	0.0000	22927
1509429091.4722480774	64476.9036	-62151.5147	1.922755	0.0000	22665
1509429091.5770950317	64476.7338	-62151.0535	1.923179	0.0000	22754
1509429091.6819589138	64476.6021	-62150.6960	1.923561	0.0000	22500
1509429091.7867999077	64476.4412	-62150.2587	1.923639	0.0000	22889
1509429091.8916399479	64476.3063	-62149.8916	1.923578	0.0000	23172
1509429091.9965369701	64476.1432	-62149.4474	1.923681	0.0000	23333
1509429092.1013031006	64476.0102	-62149.0844	1.923664	0.0000	23553
1509429092.2061500549	64475.8427	-62148.6276	1.923628	0.0000	23431
1509429092.3109319210	64475.7118	-62148.2705	1.923796	0.0000	23586
1509429092.4158520699	64475.5511	-62147.8336	1.923960	0.0000	23697
1509429092.5206129551	64475.4160	-62147.4664	1.923935	0.0000	23839
1509429092.6255619526	64475.2556	-62147.0308	1.923722	0.0000	23999
1509429092.7303919792	64475.1217	-62146.6656	1.923440	0.0000	24016
1509429092.8351969719	64474.9577	-62146.2177	1.923066	0.0000	24303
1509429092.9400029182	64474.8296	-62145.8659	1.922570	0.0000	24353
1509429093.0449459553	64474.6804	-62145.4568	1.922189	0.0000	24362
1509429093.1497550011	64474.5322	-62145.0496	1.922046	0.0000	24316
1509429093.2545471191	64474.3805	-62144.6342	1.922635	0.0000	23903
1509429093.3593490124	64474.2476	-62144.2723	1.923678	0.0000	23827
1509429093.4642419815	64474.1093	-62143.8970	1.924620	0.0000	24092
1509429093.5691850185	64473.9530	-62143.4736	1.925437	0.0000	23519
1509429093.6739830971	64473.8077	-62143.0799	1.926293	0.0000	23197
1509429093.7787160873	64473.6717	-62142.7105	1.926942	0.0000	23042
1509429093.8835530281	64473.5221	-62142.3056	1.927552	0.0000	23068
1509429093.9883809090	64473.3739	-62141.9041	1.928273	0.0000	23601
1509429094.0933039188	64473.2309	-62141.5193	1.929129	0.0000	23999
1509429094.1981170177	64473.0847	-62141.1261	1.929932	0.0000	24253
1509429094.3029870987	64472.9477	-62140.7595	1.930837	0.0000	24245
1509429094.4078021049	64472.7955	-62140.3533	1.931596	0.0000	24365
1509429094.5126609802	64472.6637	-62140.0025	1.932290	0.0000	24466
1509429094.6174681187	64472.5101	-62139.5949	1.933165	0.0000	24566
1509429094.7223730087	64472.3801	-62139.2502	1.933914	0.0000	24636
1509429094.8271629810	64472.2443	-62138.8904	1.934159	0.0000	24551
1509429094.9320330620	64472.0796	-62138.4551	1.934194	0.0000	24726
1509429095.0368669033	64471.9459	-62138.1018	1.934403	0.0000	24722
1509429095.1416690350	64471.7981	-62137.7125	1.934962	0.0000	24688
1509429095.2465488911	64471.6557	-62137.3387	1.935639	0.0000	24597
1509429095.3514161110	64471.5064	-62136.9470	1.935821	0.0000	24634
1509429095.4561378956	64471.3577	-62136.5564	1.935699	0.0000	24201
1509429095.5610818863	64471.2329	-62136.2286	1.935826	0.0000	24465
1509429095.6659541130	64471.0577	-62135.7698	1.936247	0.0000	24531
1509429095.7707290649	64470.9714	-62135.5450	1.936643	0.0000	24162
1509429095.8756790161	64470.8258	-62135.1668	1.937252	0.0000	23805
1509429095.9803218842	64470.6651	-62134.7506	1.937989	0.0000	23943
1509429096.0852699280	64470.5165	-62134.3668	1.938588	0.0000	24497
1509429096.1901988983	64470.3971	-62134.0585	1.938893	0.0000	25012
1509429096.2949390411	64470.2383	-62133.6478	1.939296	0.0000	25034
1509429096.3997619152	64470.1164	-62133.3326	1.939737	0.0000	25161
1509429096.5046429634	64469.9847	-62132.9924	1.940048	0.0000	25123
1509429096.6093699932	64469.8428	-62132.6258	1.940430	0.0000	25408
1509429096.7143468857	64469.7113	-62132.2869	1.940990	0.0000	25434
1509429096.8192451000	64469.5666	-62131.9142	1.941499	0.0000	25372
1509429096.9239890575	64469.4349	-62131.5752	1.941939	0.0000	25332
1509429097.0288560390	64469.2930	-62131.2099	1.942328	0.0000	25412
1509429097.1336820126	64469.1703	-62130.8939	1.942420	0.0000	25376
1509429097.2383608818	64469.0062	-62130.4714	1.942427	0.0000	25533
1509429097.3433339596	64468.9133	-62130.2319	1.942641	0.0000	25428
1509429097.4481630325	64468.7635	-62129.8468	1.942985	0.0000	25550
1509429097.5530369282	64468.6373	-62129.5222	1.943310	0.0000	25439
1509429097.6578640938	64468.4974	-62129.1623	1.943425	0.0000	25197
1509429097.7627329826	64468.3803	-62128.8611	1.943339	0.0000	25288
1509429097.8675289154	64468.2441	-62128.5103	1.943430	0.0000	24957
1509429097.9723949432	64468.1140	-62128.1757	1.943717	0.0000	24317
1509429098.0773139000	64467.9880	-62127.8516	1.943821	0.0000	24212
1509429098.1820631027	64467.8582	-62127.5173	1.943810	0.0000	24726
1509429098.2868919373	64467.7318	-62127.1918	1.943811	0.0000	25207
1509429098.3917329311	64467.5963	-62126.8426	1.943709	0.0000	25112
1509429098.4965729713	64467.4585	-62126.4876	1.943660	0.0000	24980
1509429098.6016299725	64467.3455	-62126.1967	1.943816	0.0000	25126
1509429098.7062599659	64467.1973	-62125.8168	1.944247	0.0000	25175
1509429098.8110780716	64467.0892	-62125.5404	1.944366	0.0000	25247
1509429098.9159541130	64466.9619	-62125.2151	1.943932	0.0000	25215
1509429099.0207540989	64466.8280	-62124.8729	1.943368	0.0000	25172
1509429099.1256868839	64466.6929	-62124.5276	1.943120	0.0000	25205
1509429099.2304499149	64466.5768	-62124.2311	1.943064	0.0000	25197
1509429099.3353030682	64466.4513	-62123.9105	1.943070	0.0000	25293
1509429099.4401381016	64466.3188	-62123.5728	1.943211	0.0000	25248
1509429099.5450270176	64466.1974	-62123.2634	1.943418	0.0000	25080
1509429099.6498320103	64466.0660	-62122.9287	1.943622	0.0000	25092
1509429099.7546699047	64465.9456	-62122.6217	1.943664	0.0000	25133
1509429099.8595709801	64465.8129	-62122.2828	1.943768	0.0000	24938
1509429099.9643950462	64465.6973	-62121.9873	1.944007	0.0000	24623
1509429100.0692000389	64465.5648	-62121.6489	1.944286	0.0000	24026
1509429100.1741740704	64465.4526	-62121.3627	1.944568	0.0000	23918
1509429100.2787940502	64465.3078	-62120.9941	1.944873	0.0000	24362
1509429100.3836610317	64465.2009	-62120.7225	1.945242	0.0000	24553
1509429100.4886040688	64465.0661	-62120.3802	1.945471	0.0000	24508
1509429100.5934019089	64464.9484	-62120.0811	1.945511	0.0000	24375
1509429100.6982309818	64464.8204	-62119.7558	1.945653	0.0000	24599
1509429100.8030838966	64464.7094	-62119.4735	1.945815	0.0000	24856
1509429100.9078660011	64464.5677	-62119.1131	1.945838	0.0000	24799
1509429101.0127840042	64464.4641	-62118.8492	1.945773	0.0000	24783
1509429101.1175799370	64464.3255	-62118.4965	1.945665	0.0000	24726
1509429101.2224299908	64464.2264	-62118.2437	1.945490	0.0000	24644
1509429101.3272929192	64464.0903	-62117.8961	1.945400	0.0000	24771
1509429101.4320960045	64463.9852	-62117.6268	1.945164	0.0000	24810
1509429101.5369648933	64463.8527	-62117.2878	1.944595	0.0000	24904
1509429101.6417911053	64463.7464	-62117.0158	1.944191	0.0000	24865
1509429101.7466120720	64463.6129	-62116.6745	1.943981	0.0000	24800
1509429101.8514940739	64463.5082	-62116.4069	1.943566	0.0000	24789
1509429101.9563269615	64463.3764	-62116.0698	1.942823	0.0000	24753
1509429102.0611970425	64463.2729	-62115.8042	1.942097	0.0000	24663
1509429102.1659920216	64463.1498	-62115.4874	1.941386	0.0000	24188
1509429102.2708070278	64463.0437	-62115.2134	1.940505	0.0000	23778
1509429102.3757169247	64462.9160	-62114.8826	1.939527	0.0000	24154
1509429102.4804730415	64462.8116	-62114.6110	1.938715	0.0000	24497
1509429102.5853979588	64462.6949	-62114.3063	1.937939	0.0000	24517
1509429102.6901209354	64462.5848	-62114.0175	1.936992	0.0000	24027
1509429102.7950320244	64462.4834	-62113.7500	1.935928	0.0000	24672
1509429102.8998770714	64462.3649	-62113.4363	1.934611	0.0000	24750
1509429103.0048079491	64462.2575	-62113.1511	1.933431	0.0000	24709
1509429103.1096079350	64462.1427	-62112.8451	1.932309	0.0000	24750
1509429103.2144260406	64462.0396	-62112.5702	1.931362	0.0000	24743
1509429103.3192870617	64461.9267	-62112.2683	1.930645	0.0000	24648
1509429103.4240779877	64461.8230	-62111.9910	1.929935	0.0000	24787
1509429103.5289731026	64461.7104	-62111.6893	1.929224	0.0000	24748
1509429103.6337840557	64461.6097	-62111.4191	1.928549	0.0000	24716
1509429103.7385280132	64461.4982	-62111.1186	1.927846	0.0000	24648
1509429103.8435330391	64461.3977	-62110.8472	1.927088	0.0000	24734
1509429103.9482131004	64461.2894	-62110.5536	1.926293	0.0000	24671
1509429104.0531260967	64461.1802	-62110.2571	1.925477	0.0000	24464
1509429104.1581010818	64461.0851	-62109.9980	1.924512	0.0000	24275
1509429104.2628090382	64460.9851	-62109.7253	1.923753	0.0000	24145
1509429104.3676319122	64460.8700	-62109.4115	1.923066	0.0000	23555
1509429104.4724879265	64460.7783	-62109.1609	1.922340	0.0000	23865
1509429104.5772991180	64460.6564	-62108.8277	1.921808	0.0000	24132
1509429104.6821401119	64460.5644	-62108.5763	1.921479	0.0000	23969
1509429104.7870330811	64460.4436	-62108.2461	1.921261	0.0000	24391
1509429104.8918669224	64460.3491	-62107.9881	1.921158	0.0000	24632
1509429104.9966709614	64460.2371	-62107.6820	1.921122	0.0000	24664
1509429105.1015388966	64460.1302	-62107.3899	1.921113	0.0000	24696
1509429105.2063510418	64460.0144	-62107.0736	1.921020	0.0000	24689
1509429105.3111810684	64459.9015	-62106.7649	1.920896	0.0000	24629
1509429105.4161140919	64459.7938	-62106.4704	1.920919	0.0000	24491
1509429105.5208210945	64459.6956	-62106.2017	1.920854	0.0000	24649
1509429105.6257040501	64459.5943	-62105.9243	1.920530	0.0000	24596
1509429105.7305479050	64459.4768	-62105.6020	1.920102	0.0000	24612
1509429105.8353960514	64459.3565	-62105.2709	1.919562	0.0000	24594
1509429105.9402339458	64459.2670	-62105.0239	1.919053	0.0000	24618
1509429106.0451450348	64459.1606	-62104.7297	1.918692	0.0000	24606
1509429106.1499500275	64459.0486	-62104.4189	1.918272	0.0000	24571
1509429106.2547628880	64458.9471	-62104.1367	1.917660	0.0000	24507
1509429106.3596570492	64458.8333	-62103.8194	1.916937	0.0000	23817
1509429106.4644520283	64458.7087	-62103.4710	1.916257	0.0000	23754
1509429106.5692729950	64458.6415	-62103.2820	1.915787	0.0000	23665
1509429106.6741609573	64458.5355	-62102.9849	1.915194	0.0000	24035
1509429106.7790079117	64458.4128	-62102.6408	1.914634	0.0000	24074
1509429106.8837831020	64458.3116	-62102.3556	1.914064	0.0000	24749
1509429106.9886710644	64458.2178	-62102.0907	1.913393	0.0000	24819
1509429107.0935230255	64458.1147	-62101.7990	1.912742	0.0000	24775
1509429107.1982719898	64458.0053	-62101.4880	1.912053	0.0000	24926
1509429107.3032109737	64457.9075	-62101.2098	1.911473	0.0000	25100
1509429107.4079658985	64457.8037	-62100.9135	1.910892	0.0000	25068
1509429107.5128400326	64457.6932	-62100.5983	1.910282	0.0000	24957
1509429107.6176350117	64457.6058	-62100.3479	1.909615	0.0000	25123
1509429107.7225570679	64457.5068	-62100.0647	1.909006	0.0000	25153
1509429107.8274300098	64457.4052	-62099.7735	1.908630	0.0000	25334
1509429107.9323220253	64457.3051	-62099.4867	1.908293	0.0000	25343
1509429108.0370450020	64457.2001	-62099.1850	1.907683	0.0000	25437
1509429108.1418979168	64457.1054	-62098.9131	1.907212	0.0000	25569
1509429108.2467789650	64457.0003	-62098.6109	1.906978	0.0000	25578
1509429108.3515799046	64456.9066	-62098.3418	1.906855	0.0000	25400
1509429108.4564609528	64456.8010	-62098.0383	1.907069	0.0000	25269
1509429108.5612549782	64456.7111	-62097.7807	1.907846	0.0000	24776
1509429108.6660840511	64456.6087	-62097.4879	1.908872	0.0000	24548
1509429108.7709920406	64456.5152	-62097.2217	1.909837	0.0000	24882
1509429108.8757839203	64456.3963	-62096.8841	1.910747	0.0000	25503
1509429108.9806330204	64456.3167	-62096.6586	1.911466	0.0000	25534
1509429109.0855159760	64456.1884	-62096.2965	1.912398	0.0000	25670
1509429109.1903200150	64456.1157	-62096.0918	1.913169	0.0000	25603
1509429109.2950940132	64455.9952	-62095.7534	1.914232	0.0000	25605
1509429109.4000239372	64455.9135	-62095.5248	1.915223	0.0000	25732
1509429109.5048480034	64455.8121	-62095.2418	1.916316	0.0000	25716
1509429109.6096479893	64455.6950	-62094.9162	1.917333	0.0000	25739
1509429109.7145669460	64455.6017	-62094.6574	1.918347	0.0000	25617
1509429109.8193941116	64455.4839	-62094.3316	1.919475	0.0000	25692
1509429109.9242019653	64455.3817	-62094.0499	1.920581	0.0000	25691
1509429110.0290710926	64455.2782	-62093.7656	1.921800	0.0000	25722
1509429110.1339840889	64455.1726	-62093.4764	1.923079	0.0000	25808
1509429110.2386000156	64455.0497	-62093.1408	1.924372	0.0000	25779
1509429110.3435950279	64454.9622	-62092.9024	1.925621	0.0000	25782
1509429110.4484589100	64454.8422	-62092.5775	1.926855	0.0000	25752
1509429110.5532729626	64454.7464	-62092.3189	1.928127	0.0000	25609
1509429110.6580030918	64454.6226	-62091.9869	1.929301	0.0000	25415
1509429110.7629399300	64454.5251	-62091.7262	1.930249	0.0000	24818
1509429110.8678410053	64454.4011	-62091.3955	1.931202	0.0000	24618
1509429110.9725940228	64454.3031	-62091.1348	1.932202	0.0000	25144
1509429111.0773758888	64454.1752	-62090.7952	1.933130	0.0000	25552
1509429111.1822679043	64454.0766	-62090.5337	1.933777	0.0000	25667
1509429111.2872118950	64453.9546	-62090.2111	1.934318	0.0000	25526
1509429111.3919880390	64453.8506	-62089.9363	1.935078	0.0000	25630
1509429111.4968359470	64453.7275	-62089.6124	1.936109	0.0000	25661
1509429111.6017110348	64453.6177	-62089.3249	1.937062	0.0000	25688
1509429111.7064459324	64453.5022	-62089.0232	1.937933	0.0000	25708
1509429111.8113288879	64453.3935	-62088.7401	1.938972	0.0000	25627
1509429111.9162309170	64453.2673	-62088.4126	1.940035	0.0000	25465
1509429112.0210139751	64453.1553	-62088.1231	1.941040	0.0000	25553
1509429112.1258509159	64453.0240	-62087.7845	1.942081	0.0000	25502
1509429112.2306659222	64452.9276	-62087.5369	1.943171	0.0000	25284
1509429112.3355069160	64452.7984	-62087.2062	1.944056	0.0000	25452
1509429112.4403390884	64452.6910	-62086.9321	1.944631	0.0000	25506
1509429112.5452139378	64452.5580	-62086.5934	1.944877	0.0000	25444
1509429112.6500239372	64452.4534	-62086.3274	1.944848	0.0000	25288
1509429112.7548780441	64452.3363	-62086.0294	1.944743	0.0000	25269
1509429112.8597340584	64452.2101	-62085.7082	1.944572	0.0000	25021
1509429112.9645569324	64452.0904	-62085.4029	1.944299	0.0000	24477
1509429113.0693531036	64451.9809	-62085.1230	1.944128	0.0000	24566
1509429113.1742880344	64451.8747	-62084.8508	1.944247	0.0000	24975
1509429113.2792139053	64451.7328	-62084.4870	1.944155	0.0000	25269
1509429113.3839058876	64451.6209	-62084.1994	1.943675	0.0000	25317
1509429113.4887640476	64451.4814	-62083.8411	1.943302	0.0000	25364
1509429113.5936028957	64451.3735	-62083.5637	1.943452	0.0000	25421
1509429113.6984529495	64451.2536	-62083.2566	1.943851	0.0000	25479
1509429113.8032870293	64451.1483	-62082.9869	1.944175	0.0000	25601
1509429113.9080860615	64451.0124	-62082.6389	1.944524	0.0000	25670
1509429114.0129621029	64450.9070	-62082.3679	1.944808	0.0000	25537
1509429114.1178441048	64450.7751	-62082.0277	1.944296	0.0000	25545
1509429114.2226788998	64450.6708	-62081.7565	1.943490	0.0000	25521
1509429114.3274459839	64450.5445	-62081.4291	1.943628	0.0000	25473
1509429114.4323370457	64450.4373	-62081.1524	1.944218	0.0000	25141
1509429114.5372269154	64450.3128	-62080.8340	1.944689	0.0000	25168
1509429114.6420099735	64450.1937	-62080.5314	1.945779	0.0000	25350
1509429114.7469639778	64450.0661	-62080.2089	1.946955	0.0000	25303
1509429114.8517069817	64449.9522	-62079.9208	1.947031	0.0000	25174
1509429114.9565119743	64449.8285	-62079.6068	1.946590	0.0000	24969
1509429115.0613679886	64449.7168	-62079.3213	1.946477	0.0000	24498
1509429115.1661899090	64449.5929	-62079.0048	1.946364	0.0000	24025
1509429115.2710649967	64449.4795	-62078.7153	1.946223	0.0000	24468
1509429115.3759100437	64449.3495	-62078.3850	1.946537	0.0000	24795
1509429115.4807538986	64449.2174	-62078.0509	1.947137	0.0000	25144
1509429115.5855851173	64449.1139	-62077.7911	1.947753	0.0000	24952
1509429115.6904540062	64448.9818	-62077.4595	1.948163	0.0000	25155
1509429115.7952580452	64448.8476	-62077.1215	1.948255	0.0000	24868
1509429115.9000749588	64448.7386	-62076.8481	1.948405	0.0000	24999
1509429116.0049779415	64448.6122	-62076.5305	1.948420	0.0000	24984
1509429116.1097741127	64448.4991	-62076.2463	1.948792	0.0000	24948
1509429116.2146570683	64448.3729	-62075.9294	1.949371	0.0000	24821
1509429116.3194038868	64448.1125	-62075.2747	1.948899	0.0000	24919
1509429116.4243290424	64448.1039	-62075.2531	1.948447	0.0000	24914
1509429116.5290350914	64448.0212	-62075.0448	1.948257	0.0000	24862
1509429116.6340119839	64447.8852	-62074.7030	1.948415	0.0000	24705
1509429116.7388648987	64447.7492	-62074.3617	1.948468	0.0000	24679
1509429116.8436710835	64447.6288	-62074.0595	1.948390	0.0000	24876
1509429116.9484999180	64447.4975	-62073.7298	1.948587	0.0000	24665
1509429117.0533618927	64447.3645	-62073.3948	1.948250	0.0000	24614
1509429117.1584100723	64447.2528	-62073.1121	1.947294	0.0000	24262
1509429117.2630319595	64447.1387	-62072.8217	1.946627	0.0000	23636
1509429117.3678359985	64447.0059	-62072.4836	1.946535	0.0000	23366
1509429117.4727020264	64446.8803	-62072.1639	1.946437	0.0000	23607
1509429117.5775210857	64446.7609	-62071.8607	1.946140	0.0000	23668
1509429117.6823680401	64446.6527	-62071.5859	1.945920	0.0000	23794
1509429117.7872660160	64446.5152	-62071.2368	1.945874	0.0000	23873
1509429117.8920979500	64446.4158	-62070.9840	1.945702	0.0000	23638
1509429117.9970479012	64446.2651	-62070.6005	1.945331	0.0000	23943
1509429118.1017880440	64446.1770	-62070.3754	1.944895	0.0000	23819
1509429118.2065820694	64446.0498	-62070.0504	1.944603	0.0000	23753
1509429118.3114440441	64445.9482	-62069.7908	1.944432	0.0000	23730
1509429118.4162940979	64445.8237	-62069.4726	1.944239	0.0000	23603
1509429118.5211420059	64445.6121	-62068.9321	1.943951	0.0000	23734
1509429118.6259689331	64445.6068	-62068.9184	1.943936	0.0000	23651
1509429118.7308828831	64445.5004	-62068.6465	1.943974	0.0000	23440
1509429118.8356211185	64445.3603	-62068.2889	1.943821	0.0000	23433
1509429118.9404039383	64445.2637	-62068.0420	1.943596	0.0000	23019
1509429119.0452950001	64445.1401	-62067.7259	1.943566	0.0000	23471
1509429119.1501529217	64445.0422	-62067.4759	1.943679	0.0000	23555
1509429119.2550189495	64444.9221	-62067.1692	1.943700	0.0000	23393
1509429119.3598310947	64444.8213	-62066.9118	1.943615	0.0000	23043
1509429119.4646799564	64444.7080	-62066.6222	1.943505	0.0000	22499
1509429119.5694949627	64444.6080	-62066.3664	1.943266	0.0000	22489
1509429119.6743900776	64444.4937	-62066.0736	1.943117	0.0000	22672
1509429119.7791879177	64444.3890	-62065.8054	1.943048	0.0000	22832
1509429119.8839499950	64444.2589	-62065.4716	1.942897	0.0000	22951
1509429119.9888029099	64444.1638	-62065.2270	1.942701	0.0000	23096
1509429120.0936920643	64444.0464	-62064.9254	1.942562	0.0000	23293
1509429120.1985149384	64443.9451	-62064.6646	1.942427	0.0000	23174
1509429120.3034000397	64443.8234	-62064.3519	1.942328	0.0000	23306
1509429120.4081530571	64443.7223	-62064.0919	1.942392	0.0000	23229
1509429120.5130600929	64443.5778	-62063.7203	1.942511	0.0000	23101
1509429120.6179609299	64443.5013	-62063.5232	1.942525	0.0000	22987
1509429120.7226920128	64443.3785	-62063.2071	1.942625	0.0000	23037
1509429120.8276400566	64443.2742	-62062.9386	1.942673	0.0000	23016
1509429120.9323639870	64443.1482	-62062.6148	1.942791	0.0000	22968
1509429121.0372180939	64443.0502	-62062.3631	1.942946	0.0000	22653
1509429121.1420850754	64442.9351	-62062.0673	1.943132	0.0000	22249
1509429121.2470479012	64442.8180	-62061.7668	1.943421	0.0000	22598
1509429121.3517580032	64442.7037	-62061.4740	1.943623	0.0000	22956
1509429121.4566950798	64442.5863	-62061.1732	1.943707	0.0000	22539
1509429121.5615870953	64442.4726	-62060.8820	1.943820	0.0000	22394
1509429121.6663720608	64442.3556	-62060.5823	1.944004	0.0000	22036
1509429121.7711880207	64442.2406	-62060.2880	1.944174	0.0000	22230
1509429121.8760159016	64442.0743	-62059.8620	1.944260	0.0000	22291
1509429121.9808359146	64442.0333	-62059.7566	1.944262	0.0000	22765
1509429122.0856759548	64441.9002	-62059.4162	1.944339	0.0000	23073
1509429122.1905219555	64441.7962	-62059.1499	1.944646	0.0000	23180
1509429122.2953588963	64441.6786	-62058.8494	1.944863	0.0000	23244
1509429122.4002139568	64441.5616	-62058.5506	1.944923	0.0000	23325
1509429122.5050261021	64441.4404	-62058.2415	1.945077	0.0000	23380
1509429122.6099100113	64441.3326	-62057.9666	1.945384	0.0000	23409
1509429122.7146899700	64441.2010	-62057.6314	1.945808	0.0000	23406
1509429122.8196160793	64441.1155	-62057.4140	1.946109	0.0000	23497
1509429122.9243350029	64441.0007	-62057.1221	1.946339	0.0000	23532
1509429123.0292239189	64440.8908	-62056.8428	1.946597	0.0000	23462
1509429123.1340479851	64440.7837	-62056.5703	1.946730	0.0000	23444
1509429123.2389221191	64440.6549	-62056.2427	1.946599	0.0000	23501
1509429123.3439319134	64440.5619	-62056.0052	1.946401	0.0000	23625
1509429123.4485590458	64440.4394	-62055.6932	1.946595	0.0000	23356
1509429123.5534260273	64440.3584	-62055.4858	1.946763	0.0000	23657
1509429123.6582911015	64440.2372	-62055.1772	1.946799	0.0000	23253
1509429123.7631199360	64440.1458	-62054.9437	1.946881	0.0000	23065
1509429123.8679549694	64440.0274	-62054.6429	1.947062	0.0000	22925
1509429123.9728488922	64439.9331	-62054.4024	1.947279	0.0000	23149
1509429124.0776610374	64439.7958	-62054.0544	1.947596	0.0000	23526
1509429124.1824989319	64439.7152	-62053.8490	1.947842	0.0000	24072
1509429124.2873220444	64439.5933	-62053.5397	1.948013	0.0000	24148
1509429124.3922190666	64439.4678	-62053.2204	1.948016	0.0000	24195
1509429124.4970579147	64439.2596	-62052.6920	1.948245	0.0000	24194
1509429124.6018879414	64439.2281	-62052.6121	1.948363	0.0000	24279
1509429124.7067430019	64439.2017	-62052.5446	1.948328	0.0000	24281
1509429124.8115150928	64439.0901	-62052.2610	1.948333	0.0000	24243
1509429124.9163880348	64438.9720	-62051.9612	1.948397	0.0000	24109
1509429125.0212070942	64438.8733	-62051.7100	1.948418	0.0000	24142
1509429125.1260468960	64438.7585	-62051.4184	1.948483	0.0000	24216
1509429125.2308850288	64438.6585	-62051.1640	1.948525	0.0000	24186
1509429125.3356440067	64438.5403	-62050.8644	1.948585	0.0000	24117
1509429125.4405510426	64438.4407	-62050.6118	1.948615	0.0000	24126
1509429125.5454270840	64438.3170	-62050.2991	1.948704	0.0000	24121
1509429125.6503388882	64438.2237	-62050.0627	1.948969	0.0000	23756
1509429125.7551031113	64438.1070	-62049.7685	1.949382	0.0000	24015
1509429125.8598968983	64438.0107	-62049.5244	1.949386	0.0000	23907
1509429125.9647960663	64437.8885	-62049.2160	1.949442	0.0000	23329
1509429126.0697970390	64437.7824	-62048.9467	1.949516	0.0000	23277
1509429126.1746239662	64437.6565	-62048.6283	1.949634	0.0000	23399
1509429126.2792789936	64437.5405	-62048.3347	1.949579	0.0000	24071
1509429126.3841090202	64437.4256	-62048.0439	1.949593	0.0000	24519
1509429126.4888889790	64437.2900	-62047.7015	1.949805	0.0000	24647
1509429126.5938019753	64437.1849	-62047.4362	1.949848	0.0000	24683
1509429126.6986670494	64437.0516	-62047.0998	1.949678	0.0000	24652
